Central Pharmaceutical Ltd.,Central Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.50 Tk,Human,060-0083-078
Central Pharmaceutical Ltd.,Flujale,Fluconazole,50 mg,Capsule,8.00 Tk,Human,060-0084-020
Central Pharmaceutical Ltd.,C-BZ,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,50.00 Tk,Human,060-0085-078
Central Pharmaceutical Ltd.,M Boss,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,060-0086-031
Central Pharmaceutical Ltd.,Easy ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Oral Saline,4.58 Tk,Human,060-0087-079
Central Pharmaceutical Ltd.,Easy ORS Plus,Potassium Chloride + Rice Powder (Pregelatineized) + Sodium Chloride + Trisodium Citrate,.75 gm + 25 gm + 1.3 gm + 1.45 gm/500 ml,Oral Saline,12.00 Tk,Human,060-0088-079
Central Pharmaceutical Ltd.,PC-20,Pantoprazole,20 mg,Tablet,4.00 Tk,Human,060-0089-067
Chemist Laboratories Ltd.,Aminophylline 100,Aminophylline,100 mg,Tablet,0.38 Tk,Human,050-0056-044
Chemist Laboratories Ltd.,Amoxycil,Amoxicillin,500 mg,Bolus,6.21 Tk,Veterinary,050-0146-077
Chemist Laboratories Ltd.,Amoxycil 10%,Amoxicillin,10 %,Powder,112.81 Tk,Veterinary,050-0133-077
Chemist Laboratories Ltd.,Calcium Gluconate 500,Calcium Gluconate,500 mg/5 ml,Injection,4.00 Tk,Human,050-0050-062
Chemist Laboratories Ltd.,Chemagyl 400,Metronidazole,400 mg,Tablet,1.10 Tk,Human,050-0071-027
Chemist Laboratories Ltd.,Chemofen 400,Ibuprofen,400 mg,Tablet,1.40 Tk,Human,050-0070-064
Chemist Laboratories Ltd.,Chemophenicol,Chloramphenicol,5 mg/ml,Eye Drops,34.00 Tk,Human,050-0080-052
Chemist Laboratories Ltd.,Griseofulvin,Griseofulvin,500 mg,Tablet,6.50 Tk,Human,050-0043-020
Chemist Laboratories Ltd.,Hemolysin,Aminocaproic Acid,1 gm/5ml,Injection,50.00 Tk,Human,050-0104-033
Chemist Laboratories Ltd.,Histanol,Chlorpheniramine Maleate,4 mg,Tablet,0.20 Tk,Human,050-0026-021
Chemist Laboratories Ltd.,Metrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.40 Tk,Human,050-0030-023
Chemist Laboratories Ltd.,Para C,Paracetamol,500 mg,Tablet,0.80 Tk,Human,050-0022-006
Chemist Laboratories Ltd.,Pen C 250,Phenoxymethyl Penicillin,250 mg,Tablet,2.20 Tk,Human,050-0042-023
Chemist Laboratories Ltd.,Promodin,Promethazine Hydrochloride,5 mg/5 ml,Syrup,77.50 Tk,Human,050-0066-021
Chemist Laboratories Ltd.,Relapan,Hyoscine Butyl Bromide,20 mg/ml,Injection,3.51 Tk,Human,050-0034-011
Chemist Laboratories Ltd.,Relapan 10,Hyoscine Butyl Bromide,10 mg,Tablet,1.80 Tk,Human,050-0058-011
Chemist Laboratories Ltd.,Riboflavine,Riboflavin,5 mg,Tablet,0.20 Tk,Human,050-0053-079
Chemist Laboratories Ltd.,Tetracycline 250,Tetracycline Hydrochloride,250 mg,Capsule,1.40 Tk,Human,050-0072-023
Chemist Laboratories Ltd.,Vita S,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,20.90 Tk,Human,050-0087-078
Chemist Laboratories Ltd.,Tylochem,Tylosin,20 gm/100 ml,Injection,330.00 Tk,Veterinary,050-0174-077
Chemist Laboratories Ltd.,Excef,Cefixime,100 mg/5 ml,Powder For Suspension,200.00 Tk,Human,050-0177-023
Chemist Laboratories Ltd.,Excef 200,Cefixime,200 mg,Capsule,35.00 Tk,Human,050-0176-023
Chemist Laboratories Ltd.,Hyvolin,Nandrolone,25 mg/ml,Injection,75.00 Tk,Human,050-0185-048
Chemist Laboratories Ltd.,Hydeca,Nandrolone,50 mg/ml,Injection,190.00 Tk,Human,050-0184-048
Chemist Laboratories Ltd.,Pitocin,Oxytocin,5 IU/ml,Injection,8.35 Tk,Human,050-0151-049
Chemist Laboratories Ltd.,Ivertin,Ivermectin,10 mg/ml,Injection,60.00 Tk,Veterinary,050-0156-077
Chemist Laboratories Ltd.,Cipro C,Ciprofloxacin,300 mg/100 ml,Eye Drops,45.00 Tk,Human,050-0216-052
Chemist Laboratories Ltd.,Prostig,Neostigmine Methyl Sulphate,500 mcg/ml,Injection,8.00 Tk,Human,050-0205-037
Chemist Laboratories Ltd.,Betnison,Betamethasone,100 mg/100 gm,Ointment,45.50 Tk,Human,050-0208-071
Chemist Laboratories Ltd.,Zerobac,Erythromycin,250 mg/5 ml,Powder For Suspension,60.00 Tk,Human,050-0201-023
Chemist Laboratories Ltd.,Prexan 5,Prednisolone,5 mg,Tablet,1.15 Tk,Human,050-0203-072
Chemist Laboratories Ltd.,Vita-S,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,38.10 Tk,Human,050-0226-078
Chemist Laboratories Ltd.,Metagen,Toldimfos Sodium,200 mg/ml,Injection,Price List,Veterinary,050-0235-077
Chemist Laboratories Ltd.,Nitronil 34% Vet,Nitroxynil,34 gm/100 ml,Injection,258.00 Tk,Veterinary,050-0250-077
Chemist Laboratories Ltd.,Ketochem,Ketoprofen,100 mg/1 ml,Injection,110.00 Tk,Veterinary,050-0282-077
Chemist Laboratories Ltd.,Piperin-WS,Piperazine,100 %,Powder,170.00 Tk,Veterinary,050-0275-077
Chemist Laboratories Ltd.,Nospasm,Drotaverine Hydrochloride,40 mg,Tablet,1.75 Tk,Human,050-0274-011
Chemist Laboratories Ltd.,Joint Plus,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.00 Tk,Human,050-0283-064
Chemist Laboratories Ltd.,Pilesnil,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,8.00 Tk,Human,050-0284-075
Chemist Laboratories Ltd.,Pantochem,Pantoprazole,20 mg,Tablet,4.75 Tk,Human,050-0286-067
Chemist Laboratories Ltd.,Vita-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,55.00 Tk,Human,050-0288-078
Chemist Laboratories Ltd.,AD3ESOL Vet,Vitamin A + Vitamin D3 + Vitamin E,5 Lac IU + 75000 IU + 50 mg/ml,Injection,120.00 Tk,Veterinary,050-0289-077
Chemist Laboratories Ltd.,Bazoka,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,10.00 Tk,Human,050-0336-022
Chemist Laboratories Ltd.,Doxochem,Doxophylline,400 mg,Tablet,10.00 Tk,Human,050-0383-044
Chemist Laboratories Ltd.,Powercox,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,050-0352-064
Chemist Laboratories Ltd.,Carbofer Inj,Ferric Carboxymaltose,100 mg/2 ml,Injection,390.00 Tk,Human,050-0390-045
Chemist Laboratories Ltd.,Pico Tablet,Sodium Picosulfate,10 mg,Tablet,10.00 Tk,Human,050-0386-060
Chemist Laboratories Ltd.,Bidkof Syrup,Butamirate Citrate,150 mg/100 ml,Syrup,80.00 Tk,Human,050-0389-031
Chemist Laboratories Ltd.,Topicare Ointment,Clobetasol Propionate + Salicylic Acid,.05 gm + 3 gm/100 gm,Ointment,Price List,Human,050-0387-071
Concord Pharmaceuticals Ltd.,Neobrox,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,274-0024-031
Concord Pharmaceuticals Ltd.,Pramax 40,Pantoprazole,40 mg,Tablet,6.02 Tk,Human,274-0030-067
Concord Pharmaceuticals Ltd.,Acedol,Aceclofenac,100 mg,Tablet,4.01 Tk,Human,274-0026-064
Concord Pharmaceuticals Ltd.,Dopagut,Domperidone,10 mg,Tablet,2.01 Tk,Human,274-0015-018
Concord Pharmaceuticals Ltd.,Dopagut,Domperidone,5 mg/5 ml,Suspension,35.00 Tk,Human,274-0016-018
Concord Pharmaceuticals Ltd.,Conzi,Zinc,10 mg/5 ml,Syrup,35.00 Tk,Human,274-0031-062
Concord Pharmaceuticals Ltd.,Alatin,Cetirizine Dihydrochloride,10 mg,Tablet,2.01 Tk,Human,274-0029-021
Concord Pharmaceuticals Ltd.,Maxvit-ACE,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.51 Tk,Human,274-0023-078
Concord Pharmaceuticals Ltd.,Pyrex Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.81 Tk,Human,274-0027-006
Concord Pharmaceuticals Ltd.,Maxdol,Ketorolac Tromethamine,10 mg,Tablet,10.03 Tk,Human,274-0025-064
Concord Pharmaceuticals Ltd.,Monocal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.02 Tk,Human,274-0023-062
Concord Pharmaceuticals Ltd.,Hemax-TR,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,3.01 Tk,Human,274-0022-045
Concord Pharmaceuticals Ltd.,Didol,Diclofenac Sodium,50 mg,Tablet,0.80 Tk,Human,274-0021-064
Concord Pharmaceuticals Ltd.,Macrobac,Azithromycin,200 mg/5 ml,Powder For Suspension,Price List,Human,274-0020-023
Concord Pharmaceuticals Ltd.,Opmax 20,Omeprazole,20 mg,Capsule,5.02 Tk,Human,274-0018-067
Concord Pharmaceuticals Ltd.,Esmax,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,274-0017-067
Concord Pharmaceuticals Ltd.,Macrobac,Azithromycin,500 mg,Tablet,35.11 Tk,Human,274-0019-023
Concord Pharmaceuticals Ltd.,Radibac 500,Levofloxacin,500 mg,Tablet,15.05 Tk,Human,274-0032-023
Concord Pharmaceuticals Ltd.,X Dol 120,Etoricoxib,120 mg,Tablet,14.04 Tk,Human,274-0033-064
Concord Pharmaceuticals Ltd.,Xdol 60,Etoricoxib,60 mg,Tablet,7.02 Tk,Human,274-0034-064
Concord Pharmaceuticals Ltd.,Pramax 20,Pantoprazole,20 mg,Tablet,4.01 Tk,Human,274-0035-067
Concord Pharmaceuticals Ltd.,Esmax-40,Esomeprazole,40 mg,Capsule,8.02 Tk,Human,274-0036-067
Concord Pharmaceuticals Ltd.,Opmax 40,Omeprazole,40 mg,Capsule,7.02 Tk,Human,274-0037-067
Concord Pharmaceuticals Ltd.,Fexocon 180,Fexofenadine Hydrochloride,180 mg,Tablet,8.02 Tk,Human,274-0038-021
Concord Pharmaceuticals Ltd.,Fexocon,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,48.14 Tk,Human,274-0039-021
Concord Pharmaceuticals Ltd.,Ceprocon,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,90.27 Tk,Human,274-0040-023
Concord Pharmaceuticals Ltd.,Hemax-PG,Folic Acid + Zinc,500 mg + 22.5 mg,Capsule,2.01 Tk,Human,274-0041-045
Concord Pharmaceuticals Ltd.,Gliben,Gliclazide,80 mg,Tablet,7.02 Tk,Human,274-0042-015
Concord Pharmaceuticals Ltd.,Esmax 20,Esomeprazole,20 mg,Tablet,5.02 Tk,Human,274-0043-067
Concord Pharmaceuticals Ltd.,Q ben DS,Albendazole,400 mg,Tablet,5.00 Tk,Human,274-0044-008
Concord Pharmaceuticals Ltd.,Flunapen 50,Fluconazole,50 mg,Capsule,8.02 Tk,Human,274-0045-020
Concord Pharmaceuticals Ltd.,Flunapen 150,Fluconazole,150 mg,Capsule,22.07 Tk,Human,274-0046-020
Concord Pharmaceuticals Ltd.,Isolac,Lactulose,68 %,Oral Solution,140.00 Tk,Human,274-0047-060
Concord Pharmaceuticals Ltd.,Fexocon 120,Fexofenadine Hydrochloride,120 mg,Tablet,6.52 Tk,Human,274-0048-021
Concord Pharmaceuticals Ltd.,Napier 500,Naproxen,500 mg,Tablet,7.02 Tk,Human,274-0049-064
Concord Pharmaceuticals Ltd.,Acusan 50,Losartan Potassium,50 mg,Tablet,8.02 Tk,Human,274-0050-022
Concord Pharmaceuticals Ltd.,Acusan Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,6.00 Tk,Human,274-0051-022
Concord Pharmaceuticals Ltd.,Neuro Prax,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8.00 Tk,Human,274-0054-078
Concord Pharmaceuticals Ltd.,X dol 90,Etoricoxib,90 mg,Tablet,12.04 Tk,Human,274-0055-064
Concord Pharmaceuticals Ltd.,Tispa,Tiemonium Methylsulphate,50 mg,Tablet,5.02 Tk,Human,274-0056-011
Concord Pharmaceuticals Ltd.,Polimet 850,Metformin Hydrochloride,850 mg,Tablet,6.00 Tk,Human,274-0057-015
Concord Pharmaceuticals Ltd.,Microcef 200,Cefixime,200 mg,Capsule,30.09 Tk,Human,274-0060-023
Concord Pharmaceuticals Ltd.,Microcef 400,Cefixime,400 mg,Capsule,50.15 Tk,Human,274-0061-023
Concord Pharmaceuticals Ltd.,Microcef,Cefixime,100 mg/5 ml,Powder For Suspension,300.00 Tk,Human,274-0062-023
Concord Pharmaceuticals Ltd.,Sefcon 500,Cephradine,500 mg,Capsule,12.54 Tk,Human,274-0063-023
Concord Pharmaceuticals Ltd.,Sefcon-DS,Cephradine,250 mg/5 ml,Powder For Suspension,120.36 Tk,Human,274-0064-023
Concord Pharmaceuticals Ltd.,Picocef 500,Cefuroxime,500 mg,Tablet,45.14 Tk,Human,274-0065-023
Concord Pharmaceuticals Ltd.,Optivas 10,Atorvastatin,10 mg,Tablet,10.00 Tk,Human,274-0058-061
Concord Pharmaceuticals Ltd.,Optivas 20,Atorvastatin,20 mg,Tablet,18.00 Tk,Human,274-0059-061
Concord Pharmaceuticals Ltd.,Pyrex T,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8.02 Tk,Human,274-0067-006
Concord Pharmaceuticals Ltd.,Brocast 10,Montelukast,10 mg,Tablet,15.00 Tk,Human,274-0068-044
Concord Pharmaceuticals Ltd.,Picocef 250,Cefuroxime,250 mg,Tablet,25.08 Tk,Human,274-0069-023
Concord Pharmaceuticals Ltd.,Acudipin,Amlodipine,5 mg,Tablet,5.00 Tk,Human,274-0070-022
Concord Pharmaceuticals Ltd.,Acudipin Plus,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.02 Tk,Human,274-0071-022
Concord Pharmaceuticals Ltd.,Plavas Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.00 Tk,Human,274-0072-026
Concord Pharmaceuticals Ltd.,Acubis 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.00 Tk,Human,274-0075-022
Concord Pharmaceuticals Ltd.,Acubis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.00 Tk,Human,274-0076-022
Concord Pharmaceuticals Ltd.,Monocal,Calcium Carbonate,1250 mg,Tablet,4.01 Tk,Human,274-0077-062
Concord Pharmaceuticals Ltd.,Doribac 250,Flucloxacillin,250 mg,Capsule,6.00 Tk,Human,274-0078-023
Concord Pharmaceuticals Ltd.,Doribac 500,Flucloxacillin,500 mg,Capsule,10.50 Tk,Human,274-0079-023
Concord Pharmaceuticals Ltd.,Doribac PFS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.00 Tk,Human,274-0080-023
Concord Pharmaceuticals Ltd.,Acedol SR,Aceclofenac,200 mg,Er Tablet,7.00 Tk,Human,274-0081-064
Concord Pharmaceuticals Ltd.,Didol TR,Diclofenac Sodium,100 mg,Capsule,2.50 Tk,Human,274-0082-064
Concord Pharmaceuticals Ltd.,Valosan 80,Valsartan,80 mg,Tablet,7.00 Tk,Human,274-0083-022
Concord Pharmaceuticals Ltd.,Erectus 10,Tadalafil,10 mg,Tablet,30.00 Tk,Human,274-0084-043
Concord Pharmaceuticals Ltd.,Erectus 20,Tadalafil,20 mg,Tablet,55.00 Tk,Human,274-0085-043
Concord Pharmaceuticals Ltd.,Panagra 50,Sildenafil,50 mg,Tablet,25.00 Tk,Human,274-0086-043
Concord Pharmaceuticals Ltd.,Panagra 100,Sildenafil,100 mg,Tablet,45.00 Tk,Human,274-0087-043
Concord Pharmaceuticals Ltd.,Picocef,Cefuroxime,125 mg/5 ml,Powder For Suspension,198.60 Tk,Human,274-0066-023
Concord Pharmaceuticals Ltd.,Convit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,62.00 Tk,Human,274-0012-078
Concord Pharmaceuticals Ltd.,Holicef 2 gm IV,Ceftriaxone,2 gm,IV Injection,295.00 Tk,Human,274-0088-023
Concord Pharmaceuticals Ltd.,Holicef 1gm IV,Ceftriaxone,1 gm,IV Injection,185.00 Tk,Human,274-0089-023
Concord Pharmaceuticals Ltd.,Holicef 500 IV,Ceftriaxone,500 mg,IV Injection,125.00 Tk,Human,274-0090-023
Concord Pharmaceuticals Ltd.,Holicef 250 IM,Ceftriaxone,250 mg,IM Injection,90.00 Tk,Human,274-0091-023
Concord Pharmaceuticals Ltd.,Holicef 500 IM,Ceftriaxone,500 mg,IM Injection,125.00 Tk,Human,274-0092-023
Concord Pharmaceuticals Ltd.,Holicef 1 gm IM,Ceftriaxone,1 gm,IM Injection,185.00 Tk,Human,274-0093-023
Concord Pharmaceuticals Ltd.,Maxdol 30,Ketorolac Tromethamine,30 mg/ml,Injection,55.00 Tk,Human,274-0094-064
Concord Pharmaceuticals Ltd.,Maxdol 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,90.00 Tk,Human,274-0095-064
Concord Pharmaceuticals Ltd.,Migracon,Tolfenamic Acid,200 mg,Tablet,10.00 Tk,Human,274-0100-047
Concord Pharmaceuticals Ltd.,Convit Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,85.00 Tk,Human,274-0101-078
Concord Pharmaceuticals Ltd.,Rosebac 1 gm,Meropenem,1 gm/vial,Injection,1200.00 Tk,Human,274-0102-023
Concord Pharmaceuticals Ltd.,Rosebac 500,Meropenem,500 mg/vial,Injection,650.00 Tk,Human,274-0103-023
Concord Pharmaceuticals Ltd.,Norxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.00 Tk,Human,274-0104-028
Concord Pharmaceuticals Ltd.,Monocal Gold,Calcium Orotate,400 mg,Tablet,8.00 Tk,Human,274-0105-062
Concord Pharmaceuticals Ltd.,Dapazin,Dapagliflozin,5 mg,Tablet,20.00 Tk,Human,274-0106-015
Concord Pharmaceuticals Ltd.,Unilor,Desloratadine,5 mg,Tablet,2.50 Tk,Human,274-0107-021
Concord Pharmaceuticals Ltd.,Unilor,Desloratadine,2.5 mg/5 ml,Syrup,25.00 Tk,Human,274-0108-021
Concord Pharmaceuticals Ltd.,Rosucard 10,Rosuvastatin,10 mg,Tablet,15.00 Tk,Human,274-0109-061
Concord Pharmaceuticals Ltd.,Polimet 500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,274-0110-015
Concord Pharmaceuticals Ltd.,Pyrex XR,Paracetamol,665 mg,Xr Tablet,1.50 Tk,Human,274-0111-006
Concord Pharmaceuticals Ltd.,Pyrex Tablet,Paracetamol,500 mg,Tablet,0.80 Tk,Human,274-0112-006
Concord Pharmaceuticals Ltd.,Kafu,Ketotifen,1 mg/5 ml,Syrup,50.00 Tk,Human,274-0113-021
Concord Pharmaceuticals Ltd.,Pregacap 75,Pregabalin,75 mg,Capsule,16.00 Tk,Human,274-0117-046
Concord Pharmaceuticals Ltd.,Pregacap 50,Pregabalin,50 mg,Capsule,12.00 Tk,Human,274-0118-046
Concord Pharmaceuticals Ltd.,Vildaglip,Vildagliptin,50 mg,Tablet,12.00 Tk,Human,274-0119-015
Concord Pharmaceuticals Ltd.,Farin,Warfarin Sodium,5 mg,Tablet,3.00 Tk,Human,274-0120-012
Concord Pharmaceuticals Ltd.,Brokof,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,40.00 Tk,Human,274-0121-031
Concord Pharmaceuticals Ltd.,Unirab 20,Rabeprazole Sodium,20 mg,Capsule,5.00 Tk,Human,274-0122-067
Concord Pharmaceuticals Ltd.,Vildaglip-M,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet,21.00 Tk,Human,274-0123-015
Concord Pharmaceuticals Ltd.,Frusitab Plus 20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6.00 Tk,Human,274-0124-042
Concord Pharmaceuticals Ltd.,Frusitab Plus 40/50,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,8.00 Tk,Human,274-0125-042
Concord Pharmaceuticals Ltd.,Relikof Kidz,Citric Acid Monohydrate,625 mg/100 ml,Linctus,45.00 Tk,Human,274-0126-038
Concord Pharmaceuticals Ltd.,Relikof,Citric Acid Monohydrate,2.5 gm/100 ml,Linctus,48.00 Tk,Human,274-0127-038
Concord Pharmaceuticals Ltd.,Dapazin 10,Dapagliflozin,10 mg,Tablet,30.00 Tk,Human,274-0128-015
Concord Pharmaceuticals Ltd.,Farin 1,Warfarin Sodium,1 mg,Tablet,1.00 Tk,Human,274-0129-012
Concord Pharmaceuticals Ltd.,Farin 2,Warfarin Sodium,2 mg,Tablet,2.00 Tk,Human,274-0130-012
Concord Pharmaceuticals Ltd.,Convit Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,9.00 Tk,Human,274-0131-078
Concord Pharmaceuticals Ltd.,My Kid,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,80.00 Tk,Human,274-0132-078
Concord Pharmaceuticals Ltd.,Roclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,50.00 Tk,Human,274-0133-023
Concord Pharmaceuticals Ltd.,Roclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.00 Tk,Human,274-0134-023
Concord Pharmaceuticals Ltd.,Roclav PFS,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,250.00 Tk,Human,274-0135-023
Concord Pharmaceuticals Ltd.,Hexicon Hand Rub,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,Price List,Human,274-0140-071
Concord Pharmaceuticals Ltd.,Rotagan,Favipiravir,200 mg,Tablet,200.00 Tk,Human,274-0143-032
Concord Pharmaceuticals Ltd.,Savicon,Cetrimide + Chlorhexidine Gluconate,3 gm + 300 mg/100 ml,Solution,Price List,Human,274-0145-071
Concord Pharmaceuticals Ltd.,Savicon Plus,Cetrimide + Chlorhexidine Gluconate,15 gm + 1.5 gm/100 ml,Solution,1550.00 Tk,Human,274-0146-071
Concord Pharmaceuticals Ltd.,HEXIRUB HAND SANITIZER,Isopropyl Alcohol,75 ml/100 ml,Solution,Price List,Human,274-0144-071
Cosmic Pharma Ltd.,Amezol 400,Metronidazole,400 mg,Tablet,1.25 Tk,Human,100-0024-027
Cosmic Pharma Ltd.,B Vit 4,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.60 Tk,Human,100-0031-078
Cosmic Pharma Ltd.,Carvidol 12.5,Carvedilol,12.5 mg,Tablet,5.15 Tk,Human,100-0056-022
Cosmic Pharma Ltd.,Ciprolyn 500,Ciprofloxacin,500 mg,Tablet,13.00 Tk,Human,100-0030-023
Cosmic Pharma Ltd.,Clofen 50,Diclofenac Sodium,50 mg,Tablet,0.77 Tk,Human,100-0017-064
Cosmic Pharma Ltd.,Clofen TR 100,Diclofenac Sodium,100 mg,Capsule,3.09 Tk,Human,100-0034-064
Cosmic Pharma Ltd.,Colaz 400,Albendazole,400 mg,Tablet,5.00 Tk,Human,100-0027-008
Cosmic Pharma Ltd.,Cozar 25,Losartan Potassium,25 mg,Tablet,3.69 Tk,Human,100-0059-022
Cosmic Pharma Ltd.,Darmol,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,6.18 Tk,Human,100-0007-071
Cosmic Pharma Ltd.,Emedon,Domperidone,10 mg,Tablet,2.00 Tk,Human,100-0045-018
Cosmic Pharma Ltd.,Flamzin 1%,Silver Sulphadiazine,1 %,Cream,26.00 Tk,Human,100-0054-023
Cosmic Pharma Ltd.,Flumin,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Price List,Human,100-0009-021
Cosmic Pharma Ltd.,Hypoten 5,Amlodipine,5 mg,Tablet,4.00 Tk,Human,100-0058-022
Cosmic Pharma Ltd.,Ifen 400,Ibuprofen,400 mg,Tablet,1.41 Tk,Human,100-0032-064
Cosmic Pharma Ltd.,Levocos 500,Levofloxacin,500 mg,Tablet,14.40 Tk,Human,100-0068-023
Cosmic Pharma Ltd.,Mefalgin 250,Mefenamic Acid,250 mg,Tablet,1.80 Tk,Human,100-0026-064
Cosmic Pharma Ltd.,Nova,Paracetamol,120 mg/5 ml,Suspension,20.00 Tk,Human,100-0013-006
Cosmic Pharma Ltd.,Nova,Paracetamol,500 mg,Tablet,0.80 Tk,Human,100-0012-006
Cosmic Pharma Ltd.,Pevicort,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,45.00 Tk,Human,100-0063-071
Cosmic Pharma Ltd.,Sectil 20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,100-0050-067
Cosmic Pharma Ltd.,Suplecal 500,Calcium Carbonate,1250 mg,Tablet,3.00 Tk,Human,100-0053-062
Cosmic Pharma Ltd.,Suprax 200,Cefixime,200 mg,Capsule,32.00 Tk,Human,100-0065-023
